Symbol	Description
ASPR	FTSE Asian Personal & Household Goods In
ASRE	FTSE Asian Retail Index
AST	Ascent Resources Plc
ASTC	FTSE Asian Telecommunications Index
ASTE	FTSE Asian Technology Index
ASTL	FTSE Asian Travel Leisure & Media Index
ASTO	Assetco Plc
ASUT	FTSE Asian Utilities Index
ASX	FTSE All-Share
ASXDIGEQ	FTSE All Share Digital S
ASXX	FTSE All-Share [Exit]
ASY	Andrews Sykes Group Plc
ATAD	Oao Tatneft
ATC	Atlantic Coal Plc
ATGOV01	
ATI	Amati Vct Plc
ATK	Atkins [Ws] Plc
ATMA	Atlas Mara Co-Nvest Limi
ATQT	Attraqt Group Plc
ATR	Asian Total Return Inves
ATRF	Ashmore Sicav
ATS	Artemis Alpha Trust Plc
ATSS	Artemis Alpha Trust Plc
ATST	Alliance Trust Plc
ATT	Allianz Technology Trust
ATY	Athelney Trust Plc
AUCO	Etfx Fund Company Plc
AUCP	Etfx Fund Company Plc
AUCT	Auctus Growth Plc
AUDP	ETFS Foreign Exchange Limited
AUE	Aureus Mining Inc.
AUEM	Amundi Investment Solutions
AUG	Augean Plc
AUGB	ETFS Foreign Exchange Limited
AUK	Aukett Fitzroy Robinson Group Plc
AUKD	Amundi Investment Solutions
AUKT	Aberdeen UK Tracker Trus
AUM	Aurasian Minerals Plc
AUP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG AUD SHORT GBP
AUR	Aurum Mining Plc
AURR	Aurora Russia Limited
AUTO	Auto Trader Group Plc
AV	Aviva
AV.A	Aviva Plc
AV.B	Aviva Plc
AVA	Avanti Capital Plc
AVAP	Avation Plc
AVCT	Avacta Group Plc
AVG	Avingtrans Plc
AVGR	Avangardco Investments P
AVM	Avocet Mining Plc
AVN	Avanti Communications Group Plc
AVO	Advanced Oncotherapy Plc
AVON	Avon Rubber Plc
AVP	Armstrong Ventures Plc
AVR	Avarae Global Coins Plc
AVS	Avesco Group Plc
AVV	Aveva Group Plc
AW01	FTSE All World
AW02	FTSE All World ex US
AW03	FTSE All World ex UK
AW04	FTSE All World ex Japan
AW05	FTSE All World ex South Africa
AW06	FTSE All World Asia Pacific
AW07	FTSE All World Asia Pacific ex Japan
AW08	FTSE All World Asia Pac ex Jap India&Pa
AW09	FTSE All World Asia Pac ex Jap Ind Pak
AW10	FTSE All World Greater China
AW11	FTSE All World Europe
AW12	FTSE All World Europe ex UK
AW13	FTSE All World Europe ex Eurobloc
AW14	FTSE All World Eurobloc
AWALEMVN	FTSE Emerging Minimum Va
AWALLEN	FTSE Emerging Net of Tax
AWALLER	FTSE Emerging Net Tax (U
AWAMERS	FTSE Americas Index
AWDEUMVN	FTSE Developed Europe Mi
AWDEURSC	FTSE Developed Europe In
AWDEURSE	FTSE Developed Europe In
AWDEURSG	FTSE Developed Europe In
AWDPAC	FTSE Developed Asia Paci
AWDPACXJ	FTSE All-World Devlop Asia Pacific Exclu
AWDPCXJE	FTSE Developed Asia Paci
AWDPCXJG	FTSE Developed Asia Paci
AWDPXJC	FTSE Developed Asia Paci
AWDXNAR	FTSE Developed Ex North
AWEBCMVN	FTSE Eurobloc Minimum Va
AWNAMERS	FTSE All-World North America Index
AWPXJANN	FTSE Asia Pacific Ex Jap
AXB	Axis Bank Limited
AXM	Alexander Mining Plc
AXS	Accsys Technologies Plc
AXX	FTSE Aim All-Share Index
AYM	Anglesey Mining Plc
AZN	Astrazeneca Plc
AZO	Azonto Petroleum Ltd
BA	Bae Systems Plc
BA82	UK TREASURY STRIP UK TREASURY STRIP 7/12/2027 COUPON
BA97	ROYAL BANK OF SCOTLAND 9.5% UNDATED SUBORD BDS GBP(VAR)
BAB	Babcock International Group Plc
BABS	Bluecrest Allblue Fund Limited
BABU	Bluecrest Allblue Fund Limited
BAC	Bank of America Corporation
BACK	Ishares IV Plc
BACS	Ishares IV Plc
BACT	Bacit Limited
BAF	British & American Investment Trust Plc
BAG	Barr [A.G.] Plc
BAGR	Bagir Group Ltd.
BAO	Baobab Resources Plc
BAR	Eclectic Bar Group Plc
BARC	Barclays Plc
BATS	British American Tobacco Plc
BAUD	Bajaj Holdings & Investm
BAV	Baronsmead Vct 5 Plc
BB28	UK TREASURY STRIP UK TREASURY STRIP 7/12/2028 COUPON
BB50	BARCLAYS BANK PLC 14% STEP-UP CALL PERP RCI GBP50000
BBA	Bba Aviation Plc
BBEL	Multi Units France
BBEM	Multi Units France
BBGI	Bilfinger Berger Global Infrastructure S
BBOX	Tritax Big Box REIT Plc
BBTS	Bluecrest Bluetrend Limited
BBY	Balfour Beatty Plc
BBYB	Balfour Beatty Plc
BC18	SCOTTISH & SOUTHERN ENERGY 5.875% BDS 22/9/2022 GBP(VAR)
BC41	PRUDENTIAL 6 7/8% BDS 20/1/2023 GBP(VAR)(BR)
BC52	YORKSHIRE ELECTRICITY DIST 9.25% BDS 17/1/2020 GBP1(REGD)
BC62	NATIONAL GRID GAS 4.1875% INDEX LKD BDS 14/12/22 GBP1000
BC83	NATIONAL GRID GAS 7% BDS 16/12/24 GBP1000
BC94	SAMSUNG ELECTRONICS CO GDR EACH REP 1/2 KRW(REG`S`/144A) REGD
BCA	Bca Marketplace
BCAP	Better Capital Pcc Limited
BCB	Bcb Holdings Limited
BCGR	Blue Capital Global Rein
BCN	Bacanora Minerals Ltd
BCRE	Bcre - Brack Capital Rea
BD45	LEWIS(JOHN)PARTNERSHIP 5% CUM PRF STK GBP1
BD56	NATIONAL GRID ELECTRICITY TRANS. 5.875% BDS 2/2/2024 GBP(VAR)
BDEV	Barratt Developments Plc
BDI	Bond International Software Plc
BDV	Baronsmead Vct Plc
BEE	Baring Emerging Europe Plc
BEEP	Blackrock Emerging Europ
BEG	Begbies Traynor Group Plc
BEGOV01	
BEM	Beowulf Mining Plc
BET	Betfair Group Plc
BEZ	Beazley Plc
BFA	Basf Se
BG	BG Group
BG90	ABBEY NATIONAL 6.5% SUB NOTES 21/10/2030 GBP(VAR)
BGEO	Bank of Georgia Holdings Plc
BGFD	Baillie Gifford Japan Trust Plc
BGHL	Boussard & Gavaudan Holding Limited
BGHS	Boussard & Gavaudan Holding Limited
BGLF	Blackstone / Gso Loan Fi
BGO	Bango Plc
BGS	Baillie Gifford Shin Nippon Plc
BHGG	Bh Global Limited
BHGU	Bh Global Limited
BHME	Bh Macro Limited
BHMG	Bh Macro Limited
BHMU	Bh Macro Limited
BHY	Boot [Henry] Plc
BI20	AUTOLINK CONCESSIONAIRES(M6) 8.39% CLASSA1GTD SEC BDS 15/6/2022 GBP
BILB	Bilby Plc
BILL	Billing Services Group Limited
BILN	Billington Holdings Plc
BIOG	Biotech Growth Trust [The] Plc
BIOM	Biome Technologies Plc
BISI	Bisichi Mining Plc
BIST	Blackrock Income Strateg
BJU	Brainjuicer Group Plc
BK48	HOUSING ASSOCIATION FUNDING 8.25% SEC LOAN BKD NOTES 6/2027 GBP(VAR)
BKG	Berkeley Group Holdings [The] Plc
BKIR	Bank of Ireland [Governor & Company of T
BKM	Bankmuscat (S.A.O.G.)
BKSA	Black Sea Property Fund Limited [The]
BKY	Berkeley Resources Limited
BL23	SCOTTISH POWER UK 8.375% BDS 20/2/2017 GBP(VAR)(BR)
BLBD	Blom Bank Sal
BLCK	Blackstar Group Se
BLEY	Bailey [C.H.] Plc
BLND	British Land Company Plc
BLNX	Blinkx Plc
BLP	Blue Planet International Financials Inv
BLT	Bhp Billiton Plc
BLU	Blue Star Capital Plc
BLUR	Blur (Group) Plc
BLV	Belvoir Lettings Plc
BLVN	Bowleven Plc
BMD	Baronsmead Vct 3 Plc
BME	B&M European Value Retai
BMK	Benchmark Holdings Plc
BMN	Bushveld Minerals Limited
BMR	Berkeley Mineral Resources Plc
BMS	Braemar Shipping Services Plc
BMT	Braime [T.F. & J.H.] [Holdings] Plc
BMTO	Braime [T.F. & J.H.] [Holdings] Plc
BMY	Bloomsbury Publishing Plc
BNC	Banco Santander S.A.
BNK	Bankers Petroleum Limited
BNKR	Bankers Investment Trust Plc
BNS	Baronsmead Vct 4 Plc
BNZL	Bunzl Plc
BO46	SEGRO PLC 6.75% NOTES 23/2/2024 GBP(VAR)
BO77	STANDARD CHARTERED UNDATED PRIM CAP FLTG RATE NTS GBP(VAR)
BOD	Botswana Diamonds Plc
BOE	Boeing Co.
BOI	Bank of Ireland [Governor & Company of T
BOIL	Baron Oil Plc
BOK	Booker Group Plc
BON	Bonmarche Holdings Plc
BOO	Boohoo.Com Plc
BOOM	Audioboom Group Plc
BOR	Borders & Southern Petroleum Plc
BOTB	Best of The Best Plc
BOX	Boxhill Technologies Plc
BOY	Bodycote Plc
BP	Bp - British Petroleum Plc
BP.A	BP Plc
BP.B	BP Plc
BPC	Bahamas Petroleum Company Plc
BPI	British Polythene Industries Plc
BPKD	Bank Pekao Sa
BPM	B.P. Marsh & Partners Plc
BPTY	Bwin.Party Digital Entertainment Plc
BQAD	Bank Audi S.A.L.
BQE	Bioquell Plc
BR06	HSBC BANK PLC 6.5% SUB NTS 7/7/2023 GBP(VAR)
BRAM	Brammer Plc
BRBY	Burberry Group Plc
BRCI	Blackrock Commodities Income Investment
BRD	Bluerock Diamonds Plc
BRDX	RBS Market Access
BREE	Breedon Aggregates Ld
BREM	British Empire Securities & General Trus
BRFI	Blackrock Frontiers Investment Trust Plc
BRGE	Blackrock Greater Europe Investment Trus
BRGS	Blackrock Greater Europe
BRH	Braveheart Investment Group Plc
BRIC	Ishares II Plc
BRIG	Blackrock Income and Growth Investment T
BRIT	Brit Plc
BRK	Brooks Macdonald Group Plc
BRLA	Blackrock Latin American Investment Trus
BRNA	Blackrock North American
BRNT	ETFS Commodity Securities Limited
BRSC	Blackrock Smaller Co Trust Plc
BRSN	Berendsen Plc
BRW	Brewin Dolphin Holdings Plc
BRWM	Blackrock World Mining Trust Plc
BRY	Brady Plc
BRZ	Amundi Investment Solutions
BS41	3I GROUP 6.875% BDS 9/3/23 GBP1000
BS89	BARCLAYS BANK PLC 6.875% UNDATED SUB NTS GBP(VAR)
BSC	British Smaller Companies Vct2 Plc
BSD	B.S.D Crown Ltd
BSE	Base Resources Limited
BSET	British Assets Trust Plc
BSIF	Bluefield Solar Income F
BSRT	Baker Steel Resources Trust Limited
BSV	British Smaller Companies Vct Plc
BT.A	Bt Group Plc
BTEM	British Empire Securities & General Trus
BTG	Btg Plc
BULL	ETFS Commodity Securities Limited
BULP	ETFS Commodity Securities Limited
BUPF	Bupa Finance Plc
BUR	Burford Capital Limited
BUT	Brunner Investment Trust Plc
BUYB	Powershares Glbal Funds
BVA	Banco Bilbao Vizcaya Argentaria Sa
BVC	Batm Advanced Communications Ld
BVIC	Britvic Plc
BVM	Belgravium Technologies Plc
BVS	Bovis Homes Group Plc
BVT	Baronsmead Vct 2 Plc
BVXP	Bioventix Plc
BWNG	Brown [N] Group Plc
BWO	Barloworld Ld
BWRA	Bristol Water Plc
BWSA	Bristol & West Plc
BWY	Bellway Plc
BXP	Beximco Pharmaceuticals Limited
BYG	Big Yellow Group Plc
BYOT	Byotrol Plc
BZM	Bellzone Mining Plc
BZT	Bezant Resources Plc
C21	21ST CENTURY TECHNOLOGY PLC ORD GBP0.10
CACX	Lyxor International Asse
CAD	Cadogan Petroleum Plc
CADP	ETFS Foreign Exchange Limited
CAF	China Africa Resources Plc
CAGB	ETFS Foreign Exchange Limited
CAKE	Patisserie Holdings Plc
CAL	Capital & Regional Plc
CAM	Camellia Plc
CAMB	Cambria Automobiles Plc
CAMK	Camkids Group Plc
CAML	Central Asia Metals Plc
CAP	Clean Air Power Limited
CAPC	Capital & Counties Properties Plc
CAPD	Capital Drilling Limited
CAPE	Ossiam Lux
CAR	Carclo Plc
CARB	ETFS Oil Securities Limited
CARD	Card Factory Plc
CARP	ETFS Oil Securities Limited
CARR	Carr's Group Plc
CASE	Go Ucits ETF Solutions P
CASH	Go Ucits ETF Solutions P
CAT	Catco Reinsurance Opportunities Fund Lim
CATF	ETFS Commodity Securities Limited
CATL	ETFS Commodity Securities Limited
CAU	Centaur Media Plc
CAU1	CS ETF(IE) MSCI AUSTRALIA USD(GBP)
CAY	Charles Stanley Group Plc
CAZA	Caza Oil & Gas Inc
CBE0	CS ETF(IE) IBOXX EUR GOVT 7-10 EUR
CBE3	CS ETF(IE) IBOXX EUR GOVT 1-3 EUR
CBE7	CS ETF(IE) IBOXX EUR GVT 3-7 EUR
CBG	Close Brothers Group Plc
CBKD	Commercial International
CBM	Cleantech Building Mater
CBP	Curtis Banks Group Plc
CBQS	The Commercial Bank of Q
CBR1	CS ETF(IE) MSCI BRAZIL USD(GBP)
CBU0	CS ETF(IE) IBOXX USD GOVT 7-10 USD
CBU3	CS ETF(IE) IBOXX USD GOVT 1-3 USD
CBU7	CS ETF(IE) IBOXX USD GOVT 3-7 USD
CBUY	Cloudbuy Plc
CCAP	Charlemagne Capital Limited
CCAU	Ishares Vii Plc
CCC	Computacenter Plc
CCDS	Nationwide Building Soci
CCE	Camco Clean Energy Plc
CCH	Coca-Cola Hbc Ag
CCL	Carnival Plc
CCL1	CS ETF(IE) MSCI CHILE USD(GBP)
CCMG	Commerzbank Ccbi Investm
CCMR	Commerzbank Ccbi Investm
CCP	Celtic Plc
CCPA	Celtic Plc
CCPC	Celtic Plc
CCPE	Cvc Credit Partners Euro
CCPG	Cvc Credit Partners Euro
CCR	C&C Group Plc
CCSL	Chenavari Capital Soluti
CCT	Character Group Plc
CDC	Copper Development Corporation
CDFF	Cardiff Property Plc
CDI	Candover Investments Plc
CDIS	SSGA SPDR ETFS Europe II
CDOG	Cdialogues Plc
CE01	CS ETF(IE) IBOXX EUR GOVT 7-10 EUR(GBP)
CE31	CS ETF(IE) IBOXX EUR GOVT 1-3 EUR(GBP)
CE71	CS ETF(IE) IBOXX EUR GVT 3-7 EUR(GBP)
CEA1	CS ETF(IE) MSCI EM ASIA USD(GBP)
CEB	Clean Energy Brazil Plc
CEBA	Nationwide Building Society
CEBB	Nationwide Building Society
CECD	Lyxor International Asse
CECL	Lyxor International Asse
CEMA	CS ETF [Ie] Plc
CEMG	Ishares V Public Limited
CEML	CS ETF [Ie] Plc
CEPS	Ceps Plc
CES1	CS ETF(IE) MSCI EMU SMALL CAP EUR(GBP)
CEU	CS ETF [Ie] Plc
CEU1	CS ETF(IE) MSCI EMU EUR(GBP)
CEUR	Amundi Investment Solutions
CEUS	CS ETF [Ie] Plc
CEY	Centamin Plc
CF	CANACCORD FINANCIAL INC COM NPV
CFHL	Cityfibre Infrastructure
CFHS	Cathay Financial Holding
CFR	Amundi Investment Solutions
CFX	Colefax Group Plc
CFYN	Caffyns Plc
CG1	
CGG	Coburg Group Plc
CGH	Chaarat Gold Holdings Ltd
CGI	Canadian General Investments Ld
CGL	Catlin Group Ltd
CGNR	Conroy Gold & Natural Resources Plc
CGS	Castings Plc
CGT	Capital Gearing Trust Plc
CGVD	Crompton Greaves Ld
CGW	Chelverton Growth Trust Plc
CH80	
CHA	Concha Plc
CHAL	Challenger Acquisitions
CHAR	Chariot Oil & Gas Limited
CHE	Ojsc Cherkizovo Group
CHFP	ETFS Foreign Exchange Limited
CHG	Chemring Group Plc
CHGB	ETFS Foreign Exchange Limited
CHGG	Chagala Group Limited
CHH	Churchill China Plc
CHL	Churchill Mining Plc
CHNA	Source Csop Markets Plc
CHNP	Source Csop Markets Plc
CHOC	United Cacao Limited Sez
CHOO	Jimmy Choo Plc
CHRR	China Rerun Chemical Gro
CHRT	Cohort Plc
CHT	Constellation Healthcare
CHW	Chime Communications Plc
CHZN	Jsc Chelyabinsk Zinc Pla
CIC	Conygar Investment Company Plc [The]
CICZ	Conygar Zdp Plc
CID1	CS ETF(IE) DOW JONES INDUST AVE TM USD(GBP)
CIFU	Carador Income Fund Plc
CIN	City of London Group Plc
CIND	CS ETF [Ie] Plc
CINE	Cineworld Group Plc
CIR	Circassia Pharmaceutical
CIRC	Circle Holdings Plc
CIU	Cape Plc
CJPU	Ishares Vii Plc
CKN	Clarkson Plc
CKR1	CS ETF(IE) MSCI KOREA USD(GBP)
CLA	Capital Lease Aviation Plc
CLDN	Caledonia Investments Plc
CLG	Clipper Logistics Plc
CLI	Cls Holdings Plc
CLIG	City of London Investment Group Plc
CLIN	Clinigen Group Plc
CLL	Cello Group Plc
CLLN	Carillion Plc
CLNR	Cluff Natural Resources Plc
CLON	Clontarf Energy Plc
CLP	Clear Leisure Plc
CLST	Clearstar Inc.
CLTV	Cellcast Plc
CMB1	CS ETF(IE) FTSE MIB EUR(GBP)
CMBN	Cambian Group Plc
CMCE	UBS Ag
CMCG	UBS Ag
CMCI	UBS Ag
CMCL	Caledonia Mining Corporation
CMDE	UBS Ag
CMDG	UBS Ag
CMFP	Etfx Fund Company Plc
CMH	Chamberlin Plc
CMHY	City Merchants High Yield Trust Limited
CMIB	CS ETF [Ie] Plc
CMIP	Capital Management & Investment Plc
CML	Cml Microsystems Plc
CML1	CS ETF(IE) MSCI EM LATIN AMERICA USD(GBP)
CMS	Communisis Plc
CMU	Amundi Investment Solutions
CMX	Catalyst Media Group Plc
CMX1	CS ETF(IE) MSCI MEXICO CAPPED USD(GBP)
CMXC	CS ETF [Ie] Plc
CN2H	CONSOLIDATED 2 1/2% STK
CNA	Centrica Plc
CNAA	Multi Units France
CNAL	Multi Units France
CNC	Concurrent Technologies Plc
CNCT	Connect Group Plc
CNDX	CS ETF [Ie] Plc
CNE	Cairn Energy Plc
CNEL	China New Energy Limited
CNG	China Nonferrous Gold Li
CNIC	Centralnic Group Plc
CNKS	Cenkos Securities Plc
CNKY	CS ETF [Ie] Plc
CNMI	Camper & Nicholsons Marina Investments L
CNN	Caledonian Trust Plc
CNR	Condor Gold Plc
CNS	Corero Network Security Plc
CNSD	China Steel Corporation
CNX1	CS ETF(IE) NASDAQ 100 USD(GBP)
CNYA	Ishares IV Plc
COA	Coats Group Plc
COB	Cobham Plc
COCE	UBS Ag
COCG	UBS Ag
COCO	ETFS Commodity Securities Limited
COCU	UBS Ag
COD	Compagnie De Saint Gobain Sa
CODL	Lyxor International Asse
CODU	Lyxor International Asse
COFF	ETFS Commodity Securities Limited
COG	Cambridge Cognition Hold
COLOM20	
COLT	Colt Group S.A.
COMF	Etfx Fund Company Plc
COMS	Coms Plc
CON	Connemara Mining Company Plc
COP	Circle Oil Plc
COPA	ETFS Commodity Securities Limited
COPL	Canadian Overseas Petrol
CORE	Go Ucits ETF Solutions P
CORN	ETFS Commodity Securities Limited
CORP	Ishares Plc
COS	Collagen Solutions Plc
COSG	Multi Units France
COSL	Lyxor International Asse
COST	Costain Group Plc
COSU	Lyxor International Asse
COTN	ETFS Commodity Securities Limited
COUK	Multi Units France
CPG	Compass Group Plc
CPI	Capita Plc
CPJ1	CS ETF(IE) MSCI PACIFIC EX JPN USD(GBP)
CPJU	Ishares Vii Plc
CPP	Cppgroup Plc
CPR	Carpetright Plc
CPS	Cpl Resources Plc
CPX	Cap-Xx Limited
CPXJ	CS ETF [Ie] Plc
CR4	CORE VCT IV PLC ORD GBP0.0001
CR5	CORE VCT V PLC ORD GBP0.0001
CRA	Corac Group Plc
CRAW	Crawshaw Group Plc
CRBL	Lyxor International Asse
CRBU	Lyxor International Asse
CRDA	Croda International Plc
CRE	Creston Plc
CRED	Go Ucits ETF Solutions P
CREI	Custodian REIT Plc
CRH	CRH Plc
CRL	Creightons Plc
CRND	Central Rand Gold Limited
CRNE	UBS Ag
CRNG	UBS Ag
CRNL	Lyxor International Asse
CRNO	Lyxor International Asse
CRNU	UBS Ag
CROS	Crossrider Plc
CRPH	Ishares Vi Plc (The Comp
CRPR	Cropper [James] Plc
CRPS	Ishares Plc
CRS	Crystal Amber Fund Limited
CRST	Crest Nicholson Holdings
CRU	Coral Products Plc
CRU1	CS ETF(IE) MSCI RUSSIA USD(GBP)
CRUD	ETFS Commodity Securities Limited
CRV	Craven House Capital Plc
CRW	Craneware Plc
CRWN	Crown Place Vct Plc
CRWU	Ossiam Lux
CRX	Cyprotex Plc
CS51	CS ETF(IE) DOW JONES EURO STOX`50` EUR(GBP)
CSAU	CS ETF [Ie] Plc
CSBR	CS ETF [Ie] Plc
CSCA	CS ETF [Ie] Plc
CSCL	CS ETF [Ie] Plc
CSFG	Csf Group Plc
CSG	Sweett Group Plc
CSHD	Lyxor International Asse
CSI	Castle Street Investment
CSIA	Multi Units France
CSIL	Multi Units France
CSJP	CS ETF [Ie] Plc
CSKR	CS ETF [Ie] Plc
CSN	Chesnara Plc
CSP1	CS ETF(IE) S&P 500 USD(GBP)
CSPX	CS ETF [Ie] Plc
CSR	Csr Plc
CSRT	Consort Medical Plc
CSRU	CS ETF [Ie] Plc
CSSG	Croma Security Solutions Group Plc
CSTP	SSGA SPDR ETFS Europe II
CSUK	CS ETF [Ie] Plc
CSUS	CS ETF [Ie] Plc
CSW	Amundi Investment Solutions
CSX5	CS ETF(IE) DOW JONES EURO STOX`50` EUR
CSZA	CS ETF [Ie] Plc
CTAG	Cloudtag Inc
CTEK	China Chaintek United Co. Ltd.
CTG	Christie Group Plc
CTH	Caretech Holdings Plc
CTI	Cathay International Holdings Ld
CTO	Clarke [T.] Plc
CTP	Castleton Technology Plc
CTR	Charles Taylor Plc
CTY	City of London Investment Trust Plc
CU01	CS ETF(IE) IBOXX USD GOVT 7-10 USD(GBP)
CU1	CS ETF(IE) MSCI USA USD(GBP)
CU31	CS ETF(IE) IBOXX USD GOVT 1-3 USD(GBP)
CU71	CS ETF(IE) IBOXX USD GOVT 3-7 USD(GBP)
CUK	Amundi Investment Solutions
CUKL	CS ETF [Ie] Plc
CUKS	CS ETF [Ie] Plc
CUKX	CS ETF [Ie] Plc
CUS1	CS ETF(IE) MSCI USA SMALL CAP USD(GBP)
CUSS	CS ETF [Ie] Plc
CVB	Coventry Building Society
CVBP	Coventry Building Society
CVR	Conviviality Retail Plc
CVSG	CVS Group Plc
CWC	Cable & Wireless Communications Plc
CWD	Countrywide Plc
CWE	Amundi Investment Solutions
CWF	Amundi Investment Solutions
CWK	Cranswick Plc
CWR	Ceres Power Holdings Plc
CYAN	Cyan Holdings Plc
CYN	City Natural Resources High Yield Trust
CYNC	City Natural Resources High Yield Trust
CYS	Chrysalis Vct Plc
CZA	Coal of Africa Limited
CZA1	CS ETF(IE) MSCI SOUTH AFRICA USD(GBP)
CZB	Commerzbank Ag
DAB	Dexion Absolute Ltd
DABE	Dexion Absolute Ltd
DAIP	Daily Internet Plc
DAL	Dalata Hotel Group Plc
DALR	Dalradian Resources Inc.
DAN	Daniel Stewart Securities Plc
DAXIV	Recon Capital DAX ETF In
DAXX	Multi Units Luxembourg
DBRC	Ishares II Plc
DC	Dixons Carphone
DCC	Dcc Plc
DCD	Dcd Media Plc
DCG	Dairy Crest Group Plc
DCI	Dolphin Capital Investors Limited
DCP	Diamondcorp Plc
DDD	DDD Group Plc
DDDD	4D Pharma Plc
DDV1	AIM DISTRIBUTION TRUST ORD GBP0.25
DEB	Debenhams Plc
DEGOV01	
DEIN	Ishares II Plc
DEL2	ETFS FUND COMPANY PLC DAX 2X LONG FD SHS EUR(EUR)
DEM	Wisdomtree Issuer Plc
DEMD	Wisdomtree Issuer Plc
DEMEIV	Wisdomtree Emerging Mark
DEMG	Deltex Medical Group Plc
DEMV	Ossiam Lux
DES2	ETFS FUND COMPANY PLC DAX 2X SHORT FD SHS EUR(EUR)
DESD	Wisdomtree Issuer Plc
DESE	Wisdomtree Issuer Plc
DESEEIV	Wisdomtree US Smallcap D
DFE	Wisdomtree Issuer Plc
DFEE	Wisdomtree Issuer Plc
DFEIV	Wisdomtree Europe Smallc
DFS	Dfs Furniture Plc
DGB	Digital Barriers Plc
DGE	Diageo Plc
DGED	Diageo Plc
DGO	Dragon Oil Plc
DGS	Digital Globe Services
DGSD	Wisdomtree Issuer Plc
DGSE	Wisdomtree Issuer Plc
DGSEEIV	Wisdomtree Emerging Mark
DH2O	EUROPEAN EXCHANGE-TRADED FUND CO ISHARES S&P GLOBAL WATER USD
DHS	Wisdomtree Issuer Plc
DHSD	Wisdomtree Issuer Plc
DHSEIV	Wisdomtree US Equity Inc
DIA	Dialight Plc
DIG	Dunedin Income Growth Investment Trust P
DIGS	Gcp Student Living Plc
DIS	Distil Plc
DISG	Multi Units Luxembourg
DISW	Multi Units Luxembourg
DIV	Multi Units France
DIVI	Diverse Income Trust [The] Plc
DJAN	Daejan Holdings Plc
DJEL	Lyxor International Asse
DJEU	Lyxor International Asse
DJI	Dji Holdings Plc
DJMC	Ishares Plc
DJSC	Ishares Plc
DJUB	Barclays Bank Plc
DKL	Dekeloil Public Limited
DKUS	FTSE Nasdaq Dubai Kuwait 15 Shariah Inde
DKUW	FTSE Nasdaq Dubai Kuwait 15 Index
DL2P	ETFS FUND COMPANY PLC DAX 2X LONG FD SHS EUR(GBP)
DLAR	De La Rue Plc
DLG	Direct Line Insurance Gr
DLN	Derwent London Plc
DLTM	Ishares II Plc
DMGT	Daily Mail & General Trust Plc
DNA	Doric Nimrod Air One Limited
DNDL	Dunedin Smaller Companies Investment Tru
DNE	Dunedin Enterprise Investment Trust Plc
DNLM	Dunelm Group Plc
DNO	Domino Printing Sciences Plc
DNRG	Ishares II Plc
DO1B	DOWNING STRUCTURED OPPS VCT 1 PLC CLASS`B`SHS GBP0.001
DO1C	DOWNING STRUCTURED OPPS VCT 1 PLC CLASS`C`SHS GBP0.001
DO1O	DOWNING STRUCTURED OPPS VCT 1 PLC ORD GBP0.001
DODS	Dods [Group] Plc
DOM	Domino's Pizza Group Plc
DOR	Doriemus Plc
DOTD	Dotdigital Group Plc
DP2C	DOWNING PROTECTED VCT II `C` SHS GBP0.001
DP2D	DOWNING PLANNED EXIT VCT 2 PLC `D` SHS GBP0.001
DP3C	DOWNING PLANNED EXIT VCT 3 PLC `C` SHS GBP0.001
DP3D	DOWNING PLANNED EXIT VCT 3 PLC `D` SHS GBP0.001
DP3E	DOWNING PLANNED EXIT VCT 3 PLC `E` SHS GBP0.001
DPA	Dp Aircraft I Limited
DPH	Dechra Pharmaceuticals Plc
DPLM	Diploma Plc
DPP	Dp Poland Plc
DPV6	DOWNING PROTECTED VCT VI PLC ORD GBP0.001
DPV7	DOWNING PROTECTED VCT VII PLC ORD GBP0.001
DQAS	FTSE Nasdaq Dubai Qatar 10 Shariah Index
DQAT	FTSE Nasdaq Dubai Qatar 10 Index
DQE	Dq Entertainment Plc
DREF	Duet Real Estate Finance Limited
DRG	Draganfly Investments Limited
DRS	Drs Data & Research Services Plc
DRTY	Darty Plc
DRV	Driver Group Plc
DRX	Drax Group Plc
DS2P	ETFS FUND COMPANY PLC DAX 2X SHORT FD SHS EUR(GBP)
DSC	Development Securities Plc
DSG	Dillistone Group Plc
DSN	Densitron Technologies Plc
DSUG	Multi Units France
DSUK	Multi Units France
DSUS	Multi Units France
DTC	Datatec Limited
DTG	Dart Group Plc
DTY	Dignity Plc
DUAE	FTSE Nasdaq Dubai UAE 20 Index USD
DUAED	FTSE Nasdaq Dubai UAE 20 Index Aed
DUPD	Dragon-Ukrainian Properties & Developmen
DVO	Devro Plc
DVW	Dee Valley Group Plc
DVWA	Dee Valley Group Plc
DWCG	DW Catalyst Fund Limited
DWCU	DW Catalyst Fund Limited
DWHA	Dewhurst Plc
DWHT	Dewhurst Plc
DWOD	Ishares II Plc
DY93	UK TREASURY STRIP UK TREASURY STRIP 7/3/2016 COUPON
DY95	UK TREASURY STRIP UK TREASURY STRIP 7/3/2017 COUPON
DY98	UK TREASURY STRIP UK TREASURY STRIP 7/9/2018 COUPON
DZ01	UK TREASURY STRIP UK TREASURY STRIP 7/3/2020 COUPON
DZ02	UK TREASURY STRIP UK TREASURY STRIP 7/9/2020 COUPON
E0500	FTSEurofirst Oil & Gas
E0EU	
E0RA	
E0UK	
